dt,open,high,low,close,volume
2025-01-01 00:00:00+00:00,6.187,6.655,6.041,6.543,9155683.76
2025-01-02 00:00:00+00:00,6.543,6.808,6.542,6.699,7722752.7
2025-01-03 00:00:00+00:00,6.7,7.458,6.668,7.418,10112200.52
2025-01-04 00:00:00+00:00,7.419,7.475,7.233,7.291,7607799.23
2025-01-05 00:00:00+00:00,7.292,7.366,7.14,7.34,5739550.48
2025-01-06 00:00:00+00:00,7.339,7.632,7.207,7.448,10411580.65
2025-01-07 00:00:00+00:00,7.449,7.766,6.758,6.765,19312006.81
2025-01-08 00:00:00+00:00,6.765,6.863,6.164,6.454,14981303.88
2025-01-09 00:00:00+00:00,6.454,6.594,6.237,6.393,11059187.29
2025-01-10 00:00:00+00:00,6.394,6.67,6.361,6.649,10316439.39
2025-01-11 00:00:00+00:00,6.649,6.738,6.509,6.614,5537992.56
2025-01-12 00:00:00+00:00,6.614,6.695,6.361,6.457,6319962.11
2025-01-13 00:00:00+00:00,6.458,6.702,5.85,6.283,19360466.88
2025-01-14 00:00:00+00:00,6.282,6.316,6.049,6.266,14919275.3
2025-01-15 00:00:00+00:00,6.266,6.686,6.146,6.66,17352124.99
2025-01-16 00:00:00+00:00,6.66,6.793,6.432,6.59,15615051.78
2025-01-17 00:00:00+00:00,6.59,7.173,6.59,7.05,12863094.04
2025-01-18 00:00:00+00:00,7.051,7.168,6.443,6.588,15276109.22
2025-01-19 00:00:00+00:00,6.589,6.766,5.767,5.892,24588438.67
2025-01-20 00:00:00+00:00,5.892,6.593,5.684,6.068,28001661.61
2025-01-21 00:00:00+00:00,6.068,6.354,5.834,6.237,12719487.0
2025-01-22 00:00:00+00:00,6.237,6.327,6.101,6.199,10143136.79
2025-01-23 00:00:00+00:00,6.199,6.221,5.852,6.117,16993656.77
2025-01-24 00:00:00+00:00,6.118,6.415,5.95,6.21,11195671.23
2025-01-25 00:00:00+00:00,6.211,6.291,6.124,6.19,8630266.93
2025-01-26 00:00:00+00:00,6.191,6.412,6.08,6.091,10139485.31
2025-01-27 00:00:00+00:00,6.091,6.124,5.519,5.991,18230531.48
2025-01-28 00:00:00+00:00,5.992,6.065,5.601,5.661,9095695.92
2025-01-29 00:00:00+00:00,5.66,5.979,5.648,5.817,10676180.54
2025-01-30 00:00:00+00:00,5.817,6.273,5.764,6.211,7613458.62
2025-01-31 00:00:00+00:00,6.211,6.415,6.113,6.24,8824391.35
2025-02-01 00:00:00+00:00,6.239,6.414,5.787,5.811,7850611.28
2025-02-02 00:00:00+00:00,5.811,5.933,4.63,4.877,26266671.07
2025-02-03 00:00:00+00:00,4.878,4.965,3.62,4.922,52144967.7
2025-02-04 00:00:00+00:00,4.921,4.974,4.397,4.685,19666305.26
2025-02-05 00:00:00+00:00,4.685,4.84,4.623,4.672,12877177.77
2025-02-06 00:00:00+00:00,4.671,4.73,4.354,4.403,14257976.44
2025-02-07 00:00:00+00:00,4.403,4.674,4.251,4.369,14994385.94
2025-02-08 00:00:00+00:00,4.37,4.588,4.319,4.564,8116745.38
2025-02-09 00:00:00+00:00,4.564,4.783,4.384,4.566,11307343.05
2025-02-10 00:00:00+00:00,4.566,4.839,4.433,4.815,11191284.97
2025-02-11 00:00:00+00:00,4.815,4.976,4.627,4.701,12237534.72
2025-02-12 00:00:00+00:00,4.701,5.098,4.528,5.063,15762049.73
2025-02-13 00:00:00+00:00,5.064,5.147,4.921,4.986,11012047.34
2025-02-14 00:00:00+00:00,4.987,5.089,4.863,4.905,17994991.25
2025-02-15 00:00:00+00:00,4.906,5.042,4.787,4.826,8129080.81
2025-02-16 00:00:00+00:00,4.826,4.875,4.724,4.762,8128683.32
2025-02-17 00:00:00+00:00,4.762,4.945,4.701,4.812,10614938.06
2025-02-18 00:00:00+00:00,4.812,4.891,4.439,4.569,12031484.52
2025-02-19 00:00:00+00:00,4.569,4.706,4.485,4.686,7617434.8
2025-02-20 00:00:00+00:00,4.685,4.972,4.664,4.92,9664220.07
2025-02-21 00:00:00+00:00,4.921,5.078,4.674,4.768,13583198.42
2025-02-22 00:00:00+00:00,4.768,5.028,4.739,4.963,9116740.75
2025-02-23 00:00:00+00:00,4.963,5.016,4.822,4.875,5460605.69
2025-02-24 00:00:00+00:00,4.875,4.896,4.24,4.354,14775482.95
2025-02-25 00:00:00+00:00,4.355,4.545,4.1,4.453,23827956.2
2025-02-26 00:00:00+00:00,4.453,4.694,4.409,4.605,13302041.25
2025-02-27 00:00:00+00:00,4.605,4.781,4.468,4.568,10761172.97
2025-02-28 00:00:00+00:00,4.568,4.664,4.201,4.632,16235814.2
2025-03-01 00:00:00+00:00,4.633,4.657,4.418,4.491,6824127.24
2025-03-02 00:00:00+00:00,4.491,4.925,4.404,4.905,13986548.83
2025-03-03 00:00:00+00:00,4.904,4.949,4.137,4.221,17220666.97
2025-03-04 00:00:00+00:00,4.22,4.248,3.88,4.157,21714236.79
2025-03-05 00:00:00+00:00,4.157,4.35,4.092,4.322,9769547.38
2025-03-06 00:00:00+00:00,4.322,4.436,4.229,4.251,8688874.68
2025-03-07 00:00:00+00:00,4.252,4.441,4.065,4.261,14265282.2
2025-03-08 00:00:00+00:00,4.259,4.273,4.068,4.103,7249988.49
2025-03-09 00:00:00+00:00,4.104,4.127,3.739,3.802,13703062.36
2025-03-10 00:00:00+00:00,3.803,4.038,3.567,3.577,20567882.31
2025-03-11 00:00:00+00:00,3.577,3.989,3.381,3.882,26779531.06
2025-03-12 00:00:00+00:00,3.882,3.973,3.747,3.884,14832469.69
2025-03-13 00:00:00+00:00,3.883,3.962,3.781,3.905,11846044.7
2025-03-14 00:00:00+00:00,3.906,4.313,3.889,4.284,16399651.65
2025-03-15 00:00:00+00:00,4.284,4.718,4.226,4.647,21818265.51
2025-03-16 00:00:00+00:00,4.646,4.757,4.496,4.609,17159876.67
2025-03-17 00:00:00+00:00,4.609,4.732,4.525,4.631,15485857.19
2025-03-18 00:00:00+00:00,4.631,4.829,4.519,4.72,21552793.68
2025-03-19 00:00:00+00:00,4.72,4.764,4.568,4.748,12814196.49
2025-03-20 00:00:00+00:00,4.749,4.845,4.606,4.68,13284763.58
2025-03-21 00:00:00+00:00,4.679,4.719,4.47,4.592,9960974.11
2025-03-22 00:00:00+00:00,4.591,5.042,4.577,4.88,12438254.53
2025-03-23 00:00:00+00:00,4.88,4.894,4.68,4.8,8729618.08
2025-03-24 00:00:00+00:00,4.799,4.993,4.752,4.951,12017378.42
2025-03-25 00:00:00+00:00,4.95,5.013,4.787,4.834,10227799.05
2025-03-26 00:00:00+00:00,4.834,4.978,4.768,4.873,11291929.61
2025-03-27 00:00:00+00:00,4.873,4.962,4.734,4.802,8479206.0
2025-03-28 00:00:00+00:00,4.803,4.822,4.488,4.544,10419478.0
2025-03-29 00:00:00+00:00,4.544,4.557,4.166,4.239,10878175.02
2025-03-30 00:00:00+00:00,4.239,4.391,4.183,4.31,9210253.46
2025-03-31 00:00:00+00:00,4.311,4.461,4.174,4.371,10043527.1
2025-04-01 00:00:00+00:00,4.371,4.541,4.341,4.372,9417677.09
2025-04-02 00:00:00+00:00,4.371,4.603,4.139,4.209,15116076.95
2025-04-03 00:00:00+00:00,4.209,4.711,4.192,4.648,18107894.35
2025-04-04 00:00:00+00:00,4.649,5.096,4.61,4.987,49073327.85
2025-04-05 00:00:00+00:00,4.987,5.013,4.708,4.801,19806898.83
2025-04-06 00:00:00+00:00,4.801,4.829,4.373,4.438,24020608.39
2025-04-07 00:00:00+00:00,4.439,4.578,4.037,4.329,36049717.8
2025-04-08 00:00:00+00:00,4.33,4.428,4.095,4.169,18740390.76
2025-04-09 00:00:00+00:00,4.168,4.582,4.01,4.534,23050509.44
2025-04-10 00:00:00+00:00,4.533,4.54,4.224,4.332,12348806.89
2025-04-11 00:00:00+00:00,4.332,4.417,4.195,4.24,13589695.53
2025-04-12 00:00:00+00:00,4.24,4.394,4.158,4.35,14035655.75
2025-04-13 00:00:00+00:00,4.349,4.389,4.043,4.144,14754871.45
2025-04-14 00:00:00+00:00,4.144,4.277,4.057,4.131,13526608.96
2025-04-15 00:00:00+00:00,4.131,4.18,3.967,3.975,11990638.63
2025-04-16 00:00:00+00:00,3.974,4.093,3.918,4.018,12903617.41
2025-04-17 00:00:00+00:00,4.017,4.19,3.985,4.108,11961337.69
2025-04-18 00:00:00+00:00,4.107,4.22,4.066,4.116,7430828.13
2025-04-19 00:00:00+00:00,4.117,4.25,4.116,4.208,7095849.05
2025-04-20 00:00:00+00:00,4.209,4.26,4.087,4.144,7134980.4
2025-04-21 00:00:00+00:00,4.145,4.293,4.042,4.056,10984251.66
2025-04-22 00:00:00+00:00,4.056,4.337,3.973,4.309,18105039.59
2025-04-23 00:00:00+00:00,4.309,4.439,4.274,4.405,12781253.42
2025-04-24 00:00:00+00:00,4.404,4.612,4.277,4.545,17489960.94
2025-04-25 00:00:00+00:00,4.545,4.625,4.419,4.54,12599724.58
2025-04-26 00:00:00+00:00,4.54,4.73,4.539,4.583,11655546.08
2025-04-27 00:00:00+00:00,4.584,4.622,4.358,4.375,12358280.79
2025-04-28 00:00:00+00:00,4.376,4.494,4.275,4.458,12066081.58
2025-04-29 00:00:00+00:00,4.459,4.534,4.332,4.373,7885675.89
2025-04-30 00:00:00+00:00,4.372,4.424,4.213,4.298,9130331.49
2025-05-01 00:00:00+00:00,4.297,4.481,4.287,4.429,7929885.78
2025-05-02 00:00:00+00:00,4.43,4.51,4.326,4.363,6893382.53
2025-05-03 00:00:00+00:00,4.363,4.366,4.154,4.214,7463818.53
2025-05-04 00:00:00+00:00,4.214,4.243,4.049,4.09,7643873.46
2025-05-05 00:00:00+00:00,4.09,4.198,4.041,4.069,9087030.94
2025-05-06 00:00:00+00:00,4.069,4.118,3.973,4.103,9737579.96
2025-05-07 00:00:00+00:00,4.102,4.184,4.078,4.167,11287452.97
2025-05-08 00:00:00+00:00,4.166,4.587,4.151,4.54,12899529.53
2025-05-09 00:00:00+00:00,4.54,4.997,4.522,4.945,17875311.03
2025-05-10 00:00:00+00:00,4.944,5.39,4.853,5.379,14186519.87
2025-05-11 00:00:00+00:00,5.378,5.417,5.112,5.305,13390643.3
2025-05-12 00:00:00+00:00,5.305,5.497,5.11,5.231,15077780.3
2025-05-13 00:00:00+00:00,5.231,5.365,4.996,5.257,13852008.06
2025-05-14 00:00:00+00:00,5.259,5.346,5.036,5.086,10584495.96
2025-05-15 00:00:00+00:00,5.086,5.125,4.759,4.864,14487524.53
2025-05-16 00:00:00+00:00,4.864,4.985,4.776,4.807,8558895.31
2025-05-17 00:00:00+00:00,4.807,4.834,4.651,4.715,9934898.21
2025-05-18 00:00:00+00:00,4.715,5.135,4.625,4.957,15721727.57
2025-05-19 00:00:00+00:00,4.958,5.0,4.578,4.776,13106738.6
2025-05-20 00:00:00+00:00,4.776,4.883,4.653,4.845,9080902.8
2025-05-21 00:00:00+00:00,4.845,5.064,4.776,4.971,13610803.22
2025-05-22 00:00:00+00:00,4.971,5.227,4.967,5.215,9122657.98
2025-05-23 00:00:00+00:00,5.216,5.342,4.766,4.789,15442223.06
2025-05-24 00:00:00+00:00,4.79,4.858,4.688,4.712,7970342.16
2025-05-25 00:00:00+00:00,4.711,4.814,4.566,4.785,8434286.79
2025-05-26 00:00:00+00:00,4.785,4.949,4.739,4.774,7152713.62
2025-05-27 00:00:00+00:00,4.774,4.957,4.671,4.752,11213577.33
2025-05-28 00:00:00+00:00,4.751,4.85,4.636,4.842,11341559.93
2025-05-29 00:00:00+00:00,4.843,4.916,4.581,4.611,11253172.19
2025-05-30 00:00:00+00:00,4.611,4.636,4.229,4.287,14559797.78
2025-05-31 00:00:00+00:00,4.287,4.388,4.171,4.343,8510534.67
2025-06-01 00:00:00+00:00,4.343,4.382,4.25,4.363,5110797.42
2025-06-02 00:00:00+00:00,4.362,4.491,4.253,4.465,7968154.73
2025-06-03 00:00:00+00:00,4.465,4.527,4.367,4.413,6505268.46
2025-06-04 00:00:00+00:00,4.412,4.467,4.237,4.264,8452109.1
2025-06-05 00:00:00+00:00,4.265,4.352,4.024,4.077,12938338.41
2025-06-06 00:00:00+00:00,4.077,4.289,4.061,4.171,8314017.88
2025-06-07 00:00:00+00:00,4.172,4.327,4.169,4.306,4974109.13
2025-06-08 00:00:00+00:00,4.305,4.323,4.197,4.267,5955174.26
2025-06-09 00:00:00+00:00,4.266,4.445,4.203,4.432,7470254.5
2025-06-10 00:00:00+00:00,4.431,4.624,4.377,4.6,9897671.18
2025-06-11 00:00:00+00:00,4.599,4.626,4.451,4.506,10097326.84
2025-06-12 00:00:00+00:00,4.507,4.514,4.204,4.212,11261509.74
2025-06-13 00:00:00+00:00,4.212,4.214,3.993,4.127,15882676.2
2025-06-14 00:00:00+00:00,4.126,4.156,4.017,4.083,7275692.66
2025-06-15 00:00:00+00:00,4.082,4.129,4.004,4.09,6324806.97
2025-06-16 00:00:00+00:00,4.089,4.294,4.057,4.139,10403965.92
2025-06-17 00:00:00+00:00,4.138,4.198,3.964,4.018,11595562.42
2025-06-18 00:00:00+00:00,4.018,4.076,3.913,4.012,11757344.11
2025-06-19 00:00:00+00:00,4.012,4.072,3.954,4.035,7399635.46
2025-06-20 00:00:00+00:00,4.035,4.081,3.822,3.924,12052021.84
2025-06-21 00:00:00+00:00,3.924,3.989,3.678,3.79,9940701.72
2025-06-22 00:00:00+00:00,3.79,3.842,3.545,3.716,17720456.17
2025-06-23 00:00:00+00:00,3.715,4.096,3.702,4.071,14021381.36
2025-06-24 00:00:00+00:00,4.07,4.138,3.99,4.073,10491805.05
2025-06-25 00:00:00+00:00,4.073,4.079,3.974,3.996,9160315.65
2025-06-26 00:00:00+00:00,3.997,4.064,3.885,3.888,11042188.28
2025-06-27 00:00:00+00:00,3.888,3.947,3.843,3.924,8013235.31
2025-06-28 00:00:00+00:00,3.924,4.026,3.913,3.992,6413425.31
2025-06-29 00:00:00+00:00,3.991,4.23,3.96,4.201,8111900.56
2025-06-30 00:00:00+00:00,4.201,4.235,4.053,4.091,8991257.18
2025-07-01 00:00:00+00:00,4.09,4.108,3.908,3.924,8371698.9
2025-07-02 00:00:00+00:00,3.924,4.25,3.895,4.173,12111002.34
2025-07-03 00:00:00+00:00,4.172,4.262,4.152,4.181,7864066.41
2025-07-04 00:00:00+00:00,4.18,4.196,3.946,3.996,9275473.33
2025-07-05 00:00:00+00:00,3.996,4.029,3.94,4.007,5229869.6
2025-07-06 00:00:00+00:00,4.007,4.133,3.973,4.076,5624404.79
2025-07-07 00:00:00+00:00,4.076,4.112,4.007,4.043,5881408.4
2025-07-08 00:00:00+00:00,4.043,4.174,3.992,4.123,6497301.61
2025-07-09 00:00:00+00:00,4.124,4.361,4.09,4.309,8663614.92
2025-07-10 00:00:00+00:00,4.31,4.624,4.282,4.612,8430875.34
2025-07-11 00:00:00+00:00,4.613,4.795,4.545,4.637,17006882.26
2025-07-12 00:00:00+00:00,4.637,4.728,4.49,4.576,8114317.91
2025-07-13 00:00:00+00:00,4.577,4.755,4.56,4.676,6779760.09
2025-07-14 00:00:00+00:00,4.676,4.852,4.484,4.55,11113887.48
2025-07-15 00:00:00+00:00,4.551,4.715,4.427,4.668,11553803.08
2025-07-16 00:00:00+00:00,4.668,4.88,4.602,4.746,10497609.22
2025-07-17 00:00:00+00:00,4.744,4.903,4.633,4.856,13393521.63
2025-07-18 00:00:00+00:00,4.857,5.16,4.78,4.856,16557623.08
2025-07-19 00:00:00+00:00,4.857,5.047,4.753,5.014,8949409.52
2025-07-20 00:00:00+00:00,5.015,5.28,4.979,5.173,10809605.46
2025-07-21 00:00:00+00:00,5.174,5.317,5.062,5.186,11609154.73
2025-07-22 00:00:00+00:00,5.185,5.211,4.919,5.111,14492529.91
2025-07-23 00:00:00+00:00,5.11,5.14,4.544,4.698,19025558.69
2025-07-24 00:00:00+00:00,4.698,4.798,4.455,4.622,15565922.39
2025-07-25 00:00:00+00:00,4.623,4.736,4.494,4.706,12582861.51
2025-07-26 00:00:00+00:00,4.707,4.835,4.668,4.761,5685929.51
2025-07-27 00:00:00+00:00,4.762,4.889,4.733,4.873,5795353.9
2025-07-28 00:00:00+00:00,4.873,4.947,4.604,4.64,12845665.94
2025-07-29 00:00:00+00:00,4.64,4.771,4.516,4.612,10678705.86
2025-07-30 00:00:00+00:00,4.613,4.615,4.24,4.415,12264002.49
2025-07-31 00:00:00+00:00,4.414,4.513,4.182,4.206,11255616.76
2025-08-01 00:00:00+00:00,4.205,4.26,4.029,4.138,16258571.49
2025-08-02 00:00:00+00:00,4.138,4.196,4.004,4.087,8226326.58
2025-08-03 00:00:00+00:00,4.088,4.282,4.031,4.269,6836056.21
2025-08-04 00:00:00+00:00,4.269,4.337,4.227,4.309,12445132.83
2025-08-05 00:00:00+00:00,4.309,4.317,4.133,4.225,10602729.25
2025-08-06 00:00:00+00:00,4.226,4.339,4.125,4.318,8716812.39
2025-08-07 00:00:00+00:00,4.319,4.471,4.288,4.467,8387778.89
2025-08-08 00:00:00+00:00,4.468,4.659,4.391,4.603,17972049.95
2025-08-09 00:00:00+00:00,4.603,4.789,4.601,4.726,8520818.04
2025-08-10 00:00:00+00:00,4.726,4.8,4.569,4.659,7243682.97
2025-08-11 00:00:00+00:00,4.66,4.774,4.444,4.482,13669933.79
2025-08-12 00:00:00+00:00,4.482,4.794,4.46,4.706,12272898.11
2025-08-13 00:00:00+00:00,4.705,4.892,4.655,4.854,13078213.33
2025-08-14 00:00:00+00:00,4.854,4.918,4.425,4.518,21147078.39
2025-08-15 00:00:00+00:00,4.518,4.626,4.328,4.456,13719831.96
2025-08-16 00:00:00+00:00,4.455,4.6,4.444,4.57,6835178.34
2025-08-17 00:00:00+00:00,4.57,4.757,4.538,4.618,8132369.75
2025-08-18 00:00:00+00:00,4.618,4.626,4.376,4.461,11601691.18
2025-08-19 00:00:00+00:00,4.461,4.51,4.273,4.287,11575123.19
2025-08-20 00:00:00+00:00,4.288,4.504,4.262,4.471,9214230.94
2025-08-21 00:00:00+00:00,4.471,4.518,4.397,4.427,9555814.02
2025-08-22 00:00:00+00:00,4.428,4.851,4.292,4.819,19389571.98
2025-08-23 00:00:00+00:00,4.819,4.934,4.671,4.889,11856362.07
2025-08-24 00:00:00+00:00,4.889,4.969,4.651,4.787,17215603.15
2025-08-25 00:00:00+00:00,4.787,4.849,4.384,4.41,18687023.48
2025-08-26 00:00:00+00:00,4.41,4.579,4.384,4.524,11580663.57
2025-08-27 00:00:00+00:00,4.523,4.597,4.47,4.49,9579010.19
2025-08-28 00:00:00+00:00,4.489,4.805,4.456,4.779,11276840.57
2025-08-29 00:00:00+00:00,4.779,4.805,4.421,4.478,13722055.43
2025-08-30 00:00:00+00:00,4.479,4.555,4.413,4.502,5633134.99
2025-08-31 00:00:00+00:00,4.501,4.616,4.457,4.462,6403988.41
2025-09-01 00:00:00+00:00,4.461,4.596,4.314,4.392,12039509.23
2025-09-02 00:00:00+00:00,4.392,4.47,4.347,4.429,8685186.54
2025-09-03 00:00:00+00:00,4.429,4.562,4.398,4.52,8264674.35
2025-09-04 00:00:00+00:00,4.52,4.538,4.333,4.382,8796089.19
2025-09-05 00:00:00+00:00,4.382,4.555,4.361,4.438,13445413.79
2025-09-06 00:00:00+00:00,4.438,4.456,4.357,4.407,6333327.79
2025-09-07 00:00:00+00:00,4.407,4.507,4.405,4.483,6760720.33
2025-09-08 00:00:00+00:00,4.482,4.595,4.472,4.538,8987983.63
2025-09-09 00:00:00+00:00,4.538,4.678,4.486,4.587,12187247.78
2025-09-10 00:00:00+00:00,4.588,4.715,4.555,4.678,9789079.36
2025-09-11 00:00:00+00:00,4.679,4.703,4.58,4.692,8358841.29
2025-09-12 00:00:00+00:00,4.692,4.751,4.597,4.747,8425555.07
2025-09-13 00:00:00+00:00,4.747,4.887,4.734,4.821,12337970.08
2025-09-14 00:00:00+00:00,4.821,4.829,4.609,4.632,9364801.08
2025-09-15 00:00:00+00:00,4.632,4.674,4.451,4.506,11570543.43
2025-09-16 00:00:00+00:00,4.505,4.571,4.414,4.544,9173733.66
2025-09-17 00:00:00+00:00,4.544,4.638,4.448,4.612,10649301.67
2025-09-18 00:00:00+00:00,4.612,4.703,4.553,4.671,9468063.4
2025-09-19 00:00:00+00:00,4.671,4.75,4.447,4.473,11514897.2
2025-09-20 00:00:00+00:00,4.472,4.497,4.417,4.45,6933380.84
2025-09-21 00:00:00+00:00,4.45,4.511,4.394,4.398,7798377.89
2025-09-22 00:00:00+00:00,4.397,4.421,3.966,4.157,19604165.09
2025-09-23 00:00:00+00:00,4.157,4.22,4.094,4.125,8809071.31
2025-09-24 00:00:00+00:00,4.125,4.226,4.061,4.15,9805585.76
2025-09-25 00:00:00+00:00,4.15,4.16,3.937,4.01,18879727.84
2025-09-26 00:00:00+00:00,4.01,4.179,3.963,4.113,11404548.54
2025-09-27 00:00:00+00:00,4.114,4.157,4.052,4.108,6293829.75
2025-09-28 00:00:00+00:00,4.109,4.185,4.02,4.181,6860227.56
2025-09-29 00:00:00+00:00,4.18,4.181,4.004,4.109,10994913.83
2025-09-30 00:00:00+00:00,4.109,4.112,3.972,4.099,10045019.4
2025-10-01 00:00:00+00:00,4.098,4.255,4.063,4.134,17180991.68
2025-10-02 00:00:00+00:00,4.135,4.318,4.127,4.311,19789866.16
2025-10-03 00:00:00+00:00,4.311,4.353,4.193,4.278,14218013.29
2025-10-04 00:00:00+00:00,4.279,4.292,4.086,4.134,12209799.88
2025-10-05 00:00:00+00:00,4.133,4.305,4.111,4.145,15089690.33
2025-10-06 00:00:00+00:00,4.145,4.308,4.106,4.273,13214913.88
2025-10-07 00:00:00+00:00,4.274,4.298,4.025,4.052,17897438.02
2025-10-08 00:00:00+00:00,4.053,4.204,4.005,4.17,11100417.76
2025-10-09 00:00:00+00:00,4.17,4.184,3.98,4.054,12602769.09
2025-10-10 00:00:00+00:00,4.054,4.187,1.46,2.924,71746579.79
2025-10-11 00:00:00+00:00,2.923,3.292,2.826,3.126,34077818.52
2025-10-12 00:00:00+00:00,3.126,3.547,3.028,3.48,24637633.9
2025-10-13 00:00:00+00:00,3.481,3.66,3.438,3.639,20642431.23
2025-10-14 00:00:00+00:00,3.64,3.662,3.283,3.47,21079852.38
2025-10-15 00:00:00+00:00,3.47,3.518,3.272,3.332,14905924.05
2025-10-16 00:00:00+00:00,3.331,3.418,3.193,3.252,16630704.7
2025-10-17 00:00:00+00:00,3.253,3.305,3.013,3.15,18079014.43
2025-10-18 00:00:00+00:00,3.149,3.231,3.139,3.182,7248844.5
2025-10-19 00:00:00+00:00,3.182,3.29,3.112,3.226,10720396.06
2025-10-20 00:00:00+00:00,3.226,3.323,3.175,3.27,11171499.74
2025-10-21 00:00:00+00:00,3.269,3.371,3.165,3.186,15161862.49
2025-10-22 00:00:00+00:00,3.186,3.223,3.026,3.112,16986296.77
2025-10-23 00:00:00+00:00,3.112,3.231,3.105,3.181,9158242.56
2025-10-24 00:00:00+00:00,3.181,3.226,3.123,3.184,11897265.73
2025-10-25 00:00:00+00:00,3.183,3.193,3.131,3.147,5958927.65
2025-10-26 00:00:00+00:00,3.147,3.284,3.113,3.252,9150410.6
2025-10-27 00:00:00+00:00,3.252,3.284,3.155,3.175,11125703.37
2025-10-28 00:00:00+00:00,3.174,3.211,3.028,3.094,12983267.01
2025-10-29 00:00:00+00:00,3.095,3.174,3.028,3.092,15586206.54
2025-10-30 00:00:00+00:00,3.093,3.148,2.843,2.945,22357414.58
2025-10-31 00:00:00+00:00,2.945,3.033,2.928,2.959,13142610.68
2025-11-01 00:00:00+00:00,2.959,3.045,2.941,3.027,7312699.19
2025-11-02 00:00:00+00:00,3.027,3.077,2.946,3.053,11030344.92
2025-11-03 00:00:00+00:00,3.054,3.061,2.468,2.503,33847527.52
2025-11-04 00:00:00+00:00,2.503,2.638,2.342,2.504,38927571.12
2025-11-05 00:00:00+00:00,2.505,2.683,2.403,2.664,18900584.44
2025-11-06 00:00:00+00:00,2.665,2.677,2.53,2.648,14861123.25
2025-11-07 00:00:00+00:00,2.647,3.173,2.643,3.049,31769669.58
2025-11-08 00:00:00+00:00,3.048,3.152,2.887,2.951,16280369.68
2025-11-09 00:00:00+00:00,2.952,3.001,2.831,2.969,16845562.67
2025-11-10 00:00:00+00:00,2.969,3.152,2.948,3.105,13729656.97
2025-11-11 00:00:00+00:00,3.106,3.156,2.932,2.939,12522547.32
2025-11-12 00:00:00+00:00,2.94,3.112,2.857,2.889,13398289.77
2025-11-13 00:00:00+00:00,2.888,3.014,2.765,2.865,14006019.7
2025-11-14 00:00:00+00:00,2.866,2.912,2.747,2.799,17952163.95
2025-11-15 00:00:00+00:00,2.799,2.996,2.795,2.852,10489927.99
2025-11-16 00:00:00+00:00,2.852,2.881,2.691,2.764,13337196.09
2025-11-17 00:00:00+00:00,2.764,2.914,2.683,2.706,19866906.85
2025-11-18 00:00:00+00:00,2.706,2.822,2.664,2.757,16695369.83
2025-11-19 00:00:00+00:00,2.757,2.788,2.616,2.73,13624990.02
2025-11-20 00:00:00+00:00,2.73,3.133,2.717,2.736,37615775.91
2025-11-21 00:00:00+00:00,2.736,2.825,2.443,2.514,39384293.98
2025-11-22 00:00:00+00:00,2.513,2.531,2.435,2.511,13399654.59
2025-11-23 00:00:00+00:00,2.51,2.566,2.478,2.494,11860450.55
2025-11-24 00:00:00+00:00,2.492,2.546,2.383,2.5,20136321.13
2025-11-25 00:00:00+00:00,2.499,2.53,2.411,2.466,11828061.38
2025-11-26 00:00:00+00:00,2.466,2.559,2.43,2.524,12160977.33
2025-11-27 00:00:00+00:00,2.524,2.553,2.498,2.518,9284817.03
2025-11-28 00:00:00+00:00,2.518,2.544,2.423,2.438,10591665.69
2025-11-29 00:00:00+00:00,2.437,2.455,2.387,2.426,7809339.8
2025-11-30 00:00:00+00:00,2.426,2.451,2.369,2.372,6546375.76
2025-12-01 00:00:00+00:00,2.372,2.378,2.138,2.266,22615697.39
2025-12-02 00:00:00+00:00,2.266,2.43,2.243,2.364,12820160.25
2025-12-03 00:00:00+00:00,2.363,2.417,2.308,2.392,14106565.12
2025-12-04 00:00:00+00:00,2.391,2.406,2.279,2.307,11410373.07
2025-12-05 00:00:00+00:00,2.308,2.334,2.147,2.194,13354468.98
2025-12-06 00:00:00+00:00,2.195,2.281,2.182,2.237,7260775.27
2025-12-07 00:00:00+00:00,2.236,2.248,2.132,2.176,11228368.48
2025-12-08 00:00:00+00:00,2.177,2.27,2.169,2.247,10539468.21
2025-12-09 00:00:00+00:00,2.247,2.418,2.193,2.325,14888593.99
2025-12-10 00:00:00+00:00,2.325,2.372,2.243,2.267,15140803.42
2025-12-11 00:00:00+00:00,2.266,2.271,2.157,2.184,12789132.86
2025-12-12 00:00:00+00:00,2.184,2.205,2.069,2.14,14975062.52
2025-12-13 00:00:00+00:00,2.14,2.194,2.137,2.181,7008913.82
2025-12-14 00:00:00+00:00,2.182,2.189,2.079,2.101,8649507.7
2025-12-15 00:00:00+00:00,2.101,2.164,1.996,2.049,13282548.45
2025-12-16 00:00:00+00:00,2.048,2.07,1.988,1.999,13281429.88
2025-12-17 00:00:00+00:00,1.999,2.089,1.92,1.943,19225123.04
2025-12-18 00:00:00+00:00,1.943,1.973,1.828,1.851,20446984.48
2025-12-19 00:00:00+00:00,1.852,1.99,1.843,1.964,15986901.65
2025-12-20 00:00:00+00:00,1.965,2.002,1.958,1.98,7028797.06
2025-12-21 00:00:00+00:00,1.981,1.995,1.904,1.941,7352158.47
2025-12-22 00:00:00+00:00,1.941,1.998,1.92,1.948,9103054.03
2025-12-23 00:00:00+00:00,1.948,2.0,1.916,1.971,9243913.93
2025-12-24 00:00:00+00:00,1.971,1.992,1.912,1.982,8726651.41
